ID,Time,EnemyID,OnTrigger
110006,15,2001,FALSE
110006,18,2003,FALSE
110006,21,2003,FALSE
110006,24,2003,FALSE
110006,27,2003,FALSE
110006,30,2003,FALSE
110007,0,2001,FALSE
110007,3,2002,FALSE
110007,6,2001,FALSE
110007,9,2002,FALSE
110007,12,2003,FALSE
110007,15,2001,FALSE
110007,18,2002,FALSE
110007,21,2001,FALSE
110007,24,2002,FALSE
110007,27,2003,FALSE
110007,30,2001,FALSE
110007,33,2002,FALSE
110007,36,2003,FALSE
110007,39,2001,FALSE
110007,42,2002,FALSE
110007,45,2003,FALSE
110008,5,2001,FALSE
110008,15,2002,FALSE
110008,25,2003,FALSE
110008,35,2001,FALSE
110008,60,2002,FALSE
110008,63,2003,FALSE
110008,66,2001,FALSE
110008,69,2002,FALSE
110008,80,2003,FALSE
110008,83,2001,FALSE
110008,86,2002,FALSE
110008,89,2003,FALSE
110008,92,2001,FALSE
110008,95,2002,FALSE
110008,98,2002,FALSE
110008,101,2003,FALSE
110008,104,2001,FALSE
110008,107,2003,FALSE
110009,0,2003,FALSE
110009,3,2003,FALSE
110009,6,2003,FALSE
110009,9,2002,FALSE
110009,30,2001,FALSE
110009,31,2002,FALSE
110009,32,2001,FALSE
110009,33,2002,FALSE
110009,34,2001,FALSE
110009,35,2002,FALSE
110009,36,2001,FALSE
110009,37,2002,FALSE
110009,38,2001,FALSE
110009,39,2002,FALSE
110009,40,2003,FALSE
110009,60,2001,FALSE
110009,63,2002,FALSE
110009,66,2003,FALSE
110009,69,2003,FALSE
110010,20,2001,FALSE
110010,23,2002,FALSE
110010,26,2001,FALSE
110010,29,2002,FALSE
110010,40,2003,FALSE
110010,50,2003,FALSE
110010,60,2003,FALSE
110010,63,2001,FALSE
110010,66,2002,FALSE
110010,69,2003,FALSE
110010,0,4001,TRUE
110010,3,2003,TRUE
110010,6,2003,TRUE
110010,9,2003,TRUE
110010,12,2003,TRUE
110010,15,2003,TRUE
110010,18,2003,TRUE
110010,21,2003,TRUE
110010,24,2003,TRUE
110010,27,2003,TRUE
110010,29,2003,TRUE
110010,32,2003,TRUE
110010,35,2003,TRUE
110010,38,2003,TRUE
110010,41,2003,TRUE
110010,44,2003,TRUE
110010,47,2003,TRUE
110010,50,2003,TRUE
110010,53,2003,TRUE
110010,56,2003,TRUE
110010,59,2003,TRUE
110010,62,2003,TRUE
110010,65,2003,TRUE
110011,10,2001,FALSE
110011,15,2004,FALSE
110011,20,2005,FALSE
110011,30,2004,FALSE
110011,35,2005,FALSE
110011,40,2003,FALSE
110011,50,2004,FALSE
110011,55,2005,FALSE
110011,60,2005,FALSE
110012,0,2004,FALSE
110012,3,2005,FALSE
110012,6,2004,FALSE
110012,9,2003,FALSE
110012,20,2004,FALSE
110012,23,2005,FALSE
110012,26,2004,FALSE
110012,29,2004,FALSE
110012,40,2004,FALSE
110012,43,2005,FALSE
110012,46,2004,FALSE
110012,49,2005,FALSE
110012,52,2004,FALSE
110012,55,2005,FALSE
110013,0,2004,FALSE
110013,3,2005,FALSE
110013,6,2004,FALSE
110013,9,2005,FALSE
110013,12,2003,FALSE
110013,15,2003,FALSE
110013,18,2003,FALSE
110013,21,2005,FALSE
110013,40,2004,FALSE
110013,43,2003,FALSE
110013,46,2004,FALSE
110013,49,2005,FALSE
110013,52,2004,FALSE
110013,55,2005,FALSE
110013,58,2003,FALSE
110014,10,2001,FALSE
110014,20,2002,FALSE
110014,30,2001,FALSE
110014,40,2002,FALSE
110014,50,2003,FALSE
110014,60,2003,FALSE
110014,0,2004,TRUE
110014,3,2005,TRUE
110014,6,2006,TRUE
110014,9,2004,TRUE
110014,12,2005,TRUE
110014,15,2006,TRUE
110014,18,2004,TRUE
110014,21,2005,TRUE
110014,24,2006,TRUE
110014,27,2004,TRUE
110014,30,2005,TRUE
110014,33,2006,TRUE
110014,36,2001,TRUE
110014,39,2002,TRUE
110014,42,2003,TRUE
110014,45,2001,TRUE
110014,48,2002,TRUE
110014,51,2003,TRUE
110014,54,2001,TRUE
110014,57,2002,TRUE
110014,60,2003,TRUE
110015,10,2001,FALSE
110015,15,2002,FALSE
110015,20,2004,FALSE
110015,25,2006,FALSE
110015,30,2006,FALSE
110015,40,2004,FALSE
110015,45,2005,FALSE
110015,50,2005,FALSE
110015,60,2003,FALSE
110016,0,2004,FALSE
110016,3,2005,FALSE
110016,6,2004,FALSE
110016,9,2005,FALSE
110016,12,2006,FALSE
110016,30,2004,FALSE
110016,33,2003,FALSE
110016,36,2006,FALSE
110016,39,2006,FALSE
110016,50,2003,FALSE
110016,53,2004,FALSE
110016,56,2006,FALSE
110016,59,2005,FALSE
110016,60,2006,FALSE
110017,0,2001,TRUE
110017,3,2002,TRUE
110017,6,2003,TRUE
110017,9,2004,TRUE
110017,12,2005,TRUE
110017,15,2006,TRUE
110017,18,2003,TRUE
110017,20,2003,TRUE
110018,0,2003,TRUE
110018,3,2003,TRUE
110018,6,2003,TRUE
110018,9,2003,TRUE
110018,12,2003,TRUE
110018,15,2003,TRUE
110018,18,2003,TRUE
110018,20,2003,TRUE
110019,10,2001,FALSE
110019,20,2002,FALSE
110019,30,2001,FALSE
110019,40,2002,FALSE
110019,50,2001,FALSE
110019,60,2003,FALSE
110019,0,2001,TRUE
110019,3,2002,TRUE
110019,6,2003,TRUE
110019,9,2001,TRUE
110019,12,2002,TRUE
110019,15,2003,TRUE
110019,18,2001,TRUE
110019,21,2003,TRUE
110019,24,2003,TRUE
110019,27,2003,TRUE
110019,30,2003,TRUE
110019,33,2003,TRUE
110019,36,2003,TRUE
110019,39,2003,TRUE
110019,42,2003,TRUE
110019,45,2003,TRUE
110019,48,2003,TRUE
110019,51,2003,TRUE
110019,54,2003,TRUE
110019,57,2003,TRUE
110019,60,2003,TRUE
110020,0,2003,FALSE
110020,3,2003,FALSE
110020,6,2003,FALSE
110020,9,2003,FALSE
110020,20,2003,FALSE
110020,23,2003,FALSE
110020,26,2003,FALSE
110020,29,2003,FALSE
110020,30,2003,FALSE
110020,0,4001,TRUE
110020,3,2003,TRUE
110020,6,2005,TRUE
110020,9,2003,TRUE
110020,12,2005,TRUE
110020,15,2003,TRUE
110020,18,2005,TRUE
110020,21,2003,TRUE
110020,24,2005,TRUE
110020,27,2003,TRUE
110020,30,2005,TRUE
110020,33,2003,TRUE
110020,36,2005,TRUE
110020,39,2003,TRUE
110020,42,2005,TRUE
200101,5,1001,FALSE
200101,10,1002,FALSE
200101,20,1003,FALSE
200101,25,1001,FALSE
200101,35,1002,FALSE
200101,40,1003,FALSE
200101,50,1002,FALSE
200101,55,1003,FALSE
200102,5,1001,FALSE
200102,10,1002,FALSE
200102,20,1003,FALSE
200102,25,1001,FALSE
200102,35,1002,FALSE
200102,40,1003,FALSE
200102,50,1002,FALSE
200102,55,1003,FALSE
200103,5,1001,FALSE
200103,10,1002,FALSE
200103,20,1003,FALSE
200103,25,1001,FALSE
200103,35,1002,FALSE
200103,40,1003,FALSE
200103,50,1002,FALSE
200103,55,1003,FALSE
200104,5,1001,FALSE
200104,10,1002,FALSE
200104,20,1003,FALSE
200104,25,1001,FALSE
200104,35,1002,FALSE
200104,40,1003,FALSE
200104,50,1002,FALSE
200104,55,1003,FALSE
200105,5,1002,FALSE
200105,10,1003,FALSE
200105,20,1002,FALSE
200105,25,1003,FALSE
200105,35,1002,FALSE
200105,40,1003,FALSE
200105,50,1002,FALSE
200105,55,1003,FALSE
200105,65,1002,FALSE
200105,70,1003,FALSE
200106,5,1002,FALSE
200106,10,1003,FALSE
200106,20,1004,FALSE
200106,25,1002,FALSE
200106,35,1003,FALSE
200106,40,1004,FALSE
200106,50,1002,FALSE
200106,55,1003,FALSE
200106,65,1004,FALSE
200106,70,1002,FALSE
200107,5,1002,FALSE
200107,10,1003,FALSE
200107,20,1004,FALSE
200107,25,1002,FALSE
200107,35,1003,FALSE
200107,40,1004,FALSE
200107,50,1002,FALSE
200107,55,1003,FALSE
200107,65,1004,FALSE
200107,70,1002,FALSE
200108,5,1002,FALSE
200108,10,1003,FALSE
200108,20,1004,FALSE
200108,25,1002,FALSE
200108,35,1003,FALSE
200108,40,1004,FALSE
200108,50,1002,FALSE
200108,55,1003,FALSE
200108,65,1004,FALSE
200108,70,1002,FALSE
200109,5,1002,FALSE
200109,10,1003,FALSE
200109,20,1004,FALSE
200109,25,1002,FALSE
200109,35,1003,FALSE
200109,40,1004,FALSE
200109,50,1002,FALSE
200109,55,1003,FALSE
200109,65,1004,FALSE
200109,70,1002,FALSE
200110,10,1002,FALSE
200110,10,1002,FALSE
200110,10,1002,FALSE
200110,15,1003,FALSE
200110,15,1003,FALSE
200110,15,1003,FALSE
200110,35,1002,FALSE
200110,35,1003,FALSE
200110,35,1002,FALSE
200110,35,1003,FALSE
200110,0,3001,TRUE
200110,0,1002,TRUE
200110,0,1002,TRUE
200110,15,1003,TRUE
200110,15,1003,TRUE
200110,15,1002,TRUE
200110,15,1002,TRUE
200110,30,1003,TRUE
200110,30,1003,TRUE
200111,5,1002,FALSE
200111,10,1004,FALSE
200111,15,1005,FALSE
200111,20,1002,FALSE
200111,25,1004,FALSE
200111,30,1005,FALSE
200111,40,1004,FALSE
200111,45,1005,FALSE
200112,5,1002,FALSE
200112,10,1004,FALSE
200112,15,1005,FALSE
200112,20,1002,FALSE
200112,25,1004,FALSE
200112,30,1005,FALSE
200112,40,1004,FALSE
200112,45,1005,FALSE
200113,5,1002,FALSE
200113,10,1004,FALSE
200113,15,1005,FALSE
200113,20,1002,FALSE
200113,25,1004,FALSE
200113,30,1005,FALSE
200113,40,1004,FALSE
200113,45,1005,FALSE
200114,5,1002,FALSE
200114,10,1004,FALSE
200114,15,1005,FALSE
200114,20,1002,FALSE
200114,25,1004,FALSE
200114,30,1005,FALSE
200114,40,1004,FALSE
200114,45,1005,FALSE
200115,5,1002,FALSE
200115,10,1004,FALSE
200115,15,1002,FALSE
200115,20,1004,FALSE
200115,25,1002,FALSE
200115,30,1004,FALSE
200115,40,1002,FALSE
200115,45,1004,FALSE
200115,50,1002,FALSE
200115,60,1004,FALSE
200116,5,1002,FALSE
200116,10,1005,FALSE
200116,15,1006,FALSE
200116,20,1002,FALSE
200116,25,1005,FALSE
200116,30,1006,FALSE
200116,40,1002,FALSE
200116,45,1005,FALSE
200116,50,1006,FALSE
200116,60,1002,FALSE
200117,5,1002,FALSE
200117,10,1005,FALSE
200117,15,1006,FALSE
200117,20,1002,FALSE
200117,25,1005,FALSE
200117,30,1006,FALSE
200117,40,1002,FALSE
200117,45,1005,FALSE
200117,50,1006,FALSE
200117,60,1002,FALSE
200118,5,1002,FALSE
200118,10,1007,FALSE
200118,15,1006,FALSE
200118,20,1002,FALSE
200118,25,1007,FALSE
200118,30,1006,FALSE
200118,40,1002,FALSE
200118,45,1007,FALSE
200118,50,1006,FALSE
200118,60,1002,FALSE
200119,5,1002,FALSE
200119,10,1007,FALSE
200119,15,1006,FALSE
200119,20,1002,FALSE
200119,25,1007,FALSE
200119,30,1006,FALSE
200119,40,1002,FALSE
200119,45,1007,FALSE
200119,50,1006,FALSE
200119,60,1002,FALSE
200120,2,1002,FALSE
200120,3,1002,FALSE
200120,4,1002,FALSE
200120,10,1007,FALSE
200120,11,1007,FALSE
200120,12,1007,FALSE
200120,13,1007,FALSE
200120,24,1002,FALSE
200120,25,1007,FALSE
200120,26,1002,FALSE
200120,0,3001,TRUE
200120,0,1002,TRUE
200120,0,1002,TRUE
200120,5,1007,TRUE
200120,5,1007,TRUE
200120,15,1002,TRUE
200120,15,1002,TRUE
200120,25,1007,TRUE
200120,25,1007,TRUE
200121,4,1007,FALSE
200121,9,1008,FALSE
200121,14,1007,FALSE
200121,19,1008,FALSE
200121,24,1007,FALSE
200121,29,1008,FALSE
200121,39,1007,FALSE
200121,44,1008,FALSE
200122,4,1007,FALSE
200122,9,1008,FALSE
200122,14,1007,FALSE
200122,19,1008,FALSE
200122,24,1007,FALSE
200122,29,1008,FALSE
200122,39,1007,FALSE
200122,44,1008,FALSE
200123,4,1007,FALSE
200123,9,1008,FALSE
200123,14,1007,FALSE
200123,19,1008,FALSE
200123,24,1007,FALSE
200123,29,1008,FALSE
200123,39,1007,FALSE
200123,44,1008,FALSE
200124,4,1007,FALSE
200124,9,1008,FALSE
200124,14,1007,FALSE
200124,19,1008,FALSE
200124,24,1007,FALSE
200124,29,1008,FALSE
200124,39,1007,FALSE
200124,44,1008,FALSE
200125,4,1007,FALSE
200125,9,1008,FALSE
200125,14,1007,FALSE
200125,19,1008,FALSE
200125,24,1007,FALSE
200125,29,1008,FALSE
200125,39,1007,FALSE
200125,44,1008,FALSE
200125,54,1007,FALSE
200125,59,1008,FALSE
200126,4,1007,FALSE
200126,9,1008,FALSE
200126,14,1007,FALSE
200126,19,1008,FALSE
200126,24,1007,FALSE
200126,29,1008,FALSE
200126,39,1007,FALSE
200126,44,1008,FALSE
200126,54,1007,FALSE
200126,59,1008,FALSE
200127,4,1007,FALSE
200127,9,1008,FALSE
200127,14,1007,FALSE
200127,19,1008,FALSE
200127,24,1007,FALSE
200127,29,1008,FALSE
200127,39,1007,FALSE
200127,44,1008,FALSE
200127,54,1007,FALSE
200127,59,1008,FALSE
200128,4,1007,FALSE
200128,9,1008,FALSE
200128,14,1007,FALSE
200128,19,1008,FALSE
200128,24,1007,FALSE
200128,29,1008,FALSE
200128,39,1007,FALSE
200128,44,1008,FALSE
200128,54,1007,FALSE
200128,59,1008,FALSE
200129,4,1007,FALSE
200129,9,1008,FALSE
200129,14,1007,FALSE
200129,19,1008,FALSE
200129,24,1007,FALSE
200129,29,1008,FALSE
200129,39,1007,FALSE
200129,44,1008,FALSE
200129,54,1007,FALSE
200129,59,1008,FALSE
200130,2,1007,FALSE
200130,3,1007,FALSE
200130,4,1007,FALSE
200130,10,1009,FALSE
200130,11,1009,FALSE
200130,12,1009,FALSE
200130,13,1009,FALSE
200130,24,1007,FALSE
200130,25,1009,FALSE
200130,26,1007,FALSE
200130,0,3002,TRUE
200130,0,1007,TRUE
200130,0,1009,TRUE
200130,5,1007,TRUE
200130,5,1009,TRUE
200130,15,1007,TRUE
200130,15,1009,TRUE
200130,25,1007,TRUE
200130,25,1009,TRUE
200131,15,1008,FALSE
200131,25,1009,FALSE
200131,35,1008,FALSE
200131,45,1009,FALSE
200131,55,1008,FALSE
200131,65,1009,FALSE
200131,75,1008,FALSE
200131,85,1009,FALSE
200132,15,1008,FALSE
200132,25,1009,FALSE
200132,35,1008,FALSE
200132,45,1009,FALSE
200132,55,1008,FALSE
200132,65,1009,FALSE
200132,75,1008,FALSE
200132,85,1009,FALSE
200133,15,1008,FALSE
200133,25,1009,FALSE
200133,35,1008,FALSE
200133,45,1009,FALSE
200133,55,1008,FALSE
200133,65,1009,FALSE
200133,75,1008,FALSE
200133,85,1009,FALSE
200134,15,1008,FALSE
200134,25,1009,FALSE
200134,35,1008,FALSE
200134,45,1009,FALSE
200134,55,1008,FALSE
200134,65,1009,FALSE
200134,75,1008,FALSE
200134,85,1009,FALSE
200135,15,1008,FALSE
200135,25,1009,FALSE
200135,35,1008,FALSE
200135,45,1009,FALSE
200135,55,1008,FALSE
200135,65,1009,FALSE
200135,75,1008,FALSE
200135,85,1009,FALSE
200135,95,1008,FALSE
200135,105,1009,FALSE
200136,15,1008,FALSE
200136,25,1009,FALSE
200136,35,1008,FALSE
200136,45,1009,FALSE
200136,55,1008,FALSE
200136,65,1009,FALSE
200136,75,1008,FALSE
200136,85,1009,FALSE
200136,95,1008,FALSE
200136,105,1009,FALSE
200137,15,1008,FALSE
200137,25,1009,FALSE
200137,35,1008,FALSE
200137,45,1009,FALSE
200137,55,1008,FALSE
200137,65,1009,FALSE
200137,75,1008,FALSE
200137,85,1009,FALSE
200137,95,1008,FALSE
200137,105,1009,FALSE
200138,15,1008,FALSE
200138,25,1009,FALSE
200138,35,1008,FALSE
200138,45,1009,FALSE
200138,55,1008,FALSE
200138,65,1009,FALSE
200138,75,1008,FALSE
200138,85,1009,FALSE
200138,95,1008,FALSE
200138,105,1009,FALSE
200139,15,1008,FALSE
200139,25,1009,FALSE
200139,35,1008,FALSE
200139,45,1009,FALSE
200139,55,1008,FALSE
200139,65,1009,FALSE
200139,75,1008,FALSE
200139,85,1009,FALSE
200139,95,1008,FALSE
200139,105,1009,FALSE
200140,15,1008,FALSE
200140,25,1008,FALSE
200140,35,1008,FALSE
200140,45,1010,FALSE
200140,55,1010,FALSE
200140,65,1010,FALSE
200140,75,1010,FALSE
200140,85,1008,FALSE
200140,95,1008,FALSE
200140,105,1008,FALSE
200140,0,3002,TRUE
200140,0,1008,TRUE
200140,0,1010,TRUE
200140,15,1008,TRUE
200140,15,1010,TRUE
200140,35,1008,TRUE
200140,35,1010,TRUE
200140,55,1008,TRUE
200140,55,1010,TRUE
200141,15,1008,FALSE
200141,25,1009,FALSE
200141,35,1010,FALSE
200141,45,1008,FALSE
200141,55,1009,FALSE
200141,65,1010,FALSE
200141,75,1008,FALSE
200141,85,1010,FALSE
200142,15,1008,FALSE
200142,25,1009,FALSE
200142,35,1010,FALSE
200142,45,1008,FALSE
200142,55,1009,FALSE
200142,65,1010,FALSE
200142,75,1008,FALSE
200142,85,1010,FALSE
200143,15,1008,FALSE
200143,25,1009,FALSE
200143,35,1010,FALSE
200143,45,1008,FALSE
200143,55,1009,FALSE
200143,65,1010,FALSE
200143,75,1008,FALSE
200143,85,1010,FALSE
200144,15,1008,FALSE
200144,25,1009,FALSE
200144,35,1010,FALSE
200144,45,1008,FALSE
200144,55,1009,FALSE
200144,65,1010,FALSE
200144,75,1008,FALSE
200144,85,1010,FALSE
200145,15,1009,FALSE
200145,25,1010,FALSE
200145,35,1009,FALSE
200145,45,1010,FALSE
200145,55,1009,FALSE
200145,65,1010,FALSE
200145,75,1009,FALSE
200145,85,1010,FALSE
200145,95,1009,FALSE
200145,105,1010,FALSE
200146,15,1009,FALSE
200146,25,1010,FALSE
200146,35,1011,FALSE
200146,45,1009,FALSE
200146,55,1010,FALSE
200146,65,1011,FALSE
200146,75,1009,FALSE
200146,85,1010,FALSE
200146,95,1011,FALSE
200146,105,1010,FALSE
200147,15,1009,FALSE
200147,25,1010,FALSE
200147,35,1011,FALSE
200147,45,1009,FALSE
200147,55,1010,FALSE
200147,65,1011,FALSE
200147,75,1009,FALSE
200147,85,1010,FALSE
200147,95,1011,FALSE
200147,105,1010,FALSE
200148,15,1009,FALSE
200148,25,1010,FALSE
200148,35,1011,FALSE
200148,45,1009,FALSE
200148,55,1010,FALSE
200148,65,1011,FALSE
200148,75,1009,FALSE
200148,85,1010,FALSE
200148,95,1011,FALSE
200148,105,1010,FALSE
200149,15,1009,FALSE
200149,25,1010,FALSE
200149,35,1011,FALSE
200149,45,1009,FALSE
200149,55,1010,FALSE
200149,65,1011,FALSE
200149,75,1009,FALSE
200149,85,1010,FALSE
200149,95,1011,FALSE
200149,105,1010,FALSE
200150,15,1010,FALSE
200150,25,1010,FALSE
200150,35,1010,FALSE
200150,45,1011,FALSE
200150,55,1011,FALSE
200150,65,1011,FALSE
200150,75,1011,FALSE
200150,85,1010,FALSE
200150,95,1010,FALSE
200150,105,1010,FALSE
200150,0,3002,TRUE
200150,0,1010,TRUE
200150,0,1010,TRUE
200150,15,1011,TRUE
200150,15,1011,TRUE
200150,35,1010,TRUE
200150,35,1010,TRUE
200150,55,1011,TRUE
200150,55,1011,TRUE
200151,15,1008,FALSE
200151,25,1010,FALSE
200151,35,1011,FALSE
200151,45,1008,FALSE
200151,55,1010,FALSE
200151,65,1011,FALSE
200151,75,1008,FALSE
200151,85,1010,FALSE
200152,15,1008,FALSE
200152,25,1010,FALSE
200152,35,1011,FALSE
200152,45,1008,FALSE
200152,55,1010,FALSE
200152,65,1011,FALSE
200152,75,1008,FALSE
200152,85,1010,FALSE
200153,15,1008,FALSE
200153,25,1010,FALSE
200153,35,1011,FALSE
200153,45,1008,FALSE
200153,55,1010,FALSE
200153,65,1011,FALSE
200153,75,1008,FALSE
200153,85,1010,FALSE
200154,15,1008,FALSE
200154,25,1010,FALSE
200154,35,1011,FALSE
200154,45,1008,FALSE
200154,55,1010,FALSE
200154,65,1011,FALSE
200154,75,1008,FALSE
200154,85,1010,FALSE
200155,15,1008,FALSE
200155,25,1010,FALSE
200155,35,1011,FALSE
200155,45,1008,FALSE
200155,55,1010,FALSE
200155,65,1011,FALSE
200155,75,1008,FALSE
200155,85,1010,FALSE
200155,95,1008,FALSE
200155,105,1010,FALSE
200156,15,1008,FALSE
200156,25,1009,FALSE
200156,35,1010,FALSE
200156,45,1008,FALSE
200156,55,1009,FALSE
200156,65,1010,FALSE
200156,75,1008,FALSE
200156,85,1009,FALSE
200156,95,1010,FALSE
200156,105,1008,FALSE
200157,15,1008,FALSE
200157,25,1009,FALSE
200157,35,1010,FALSE
200157,45,1008,FALSE
200157,55,1009,FALSE
200157,65,1010,FALSE
200157,75,1008,FALSE
200157,85,1009,FALSE
200157,95,1010,FALSE
200157,105,1008,FALSE
200158,15,1008,FALSE
200158,25,1009,FALSE
200158,35,1010,FALSE
200158,45,1008,FALSE
200158,55,1009,FALSE
200158,65,1010,FALSE
200158,75,1008,FALSE
200158,85,1009,FALSE
200158,95,1010,FALSE
200158,105,1008,FALSE
200159,15,1008,FALSE
200159,25,1009,FALSE
200159,35,1010,FALSE
200159,45,1008,FALSE
200159,55,1009,FALSE
200159,65,1010,FALSE
200159,75,1008,FALSE
200159,85,1009,FALSE
200159,95,1010,FALSE
200159,105,1008,FALSE
200160,15,1010,FALSE
200160,25,1010,FALSE
200160,35,1010,FALSE
200160,45,1011,FALSE
200160,55,1011,FALSE
200160,65,1011,FALSE
200160,75,1011,FALSE
200160,85,1010,FALSE
200160,95,1010,FALSE
200160,105,1010,FALSE
200160,0,3002,TRUE
200160,0,1010,TRUE
200160,0,1010,TRUE
200160,15,1011,TRUE
200160,15,1011,TRUE
200160,35,1010,TRUE
200160,35,1010,TRUE
200160,55,1011,TRUE
200160,55,1011,TRUE
